country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Philippines,99.6,,,,,99.6,,,,,100,,,,,102,,,,,103,,,,,104,,,,,104,,,,,104,,,,,103,,,,,103,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105
Poland,91.2,,,,,92.6,,,,,94.6,,,,,96.7,,,,,98.6,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Portugal,94.6,,,,,94.7,,,,,92.9,,,,,92.3,,,,,90.4,,,,,93,,,,,95.7,,,,,96.8,,,,,97.4,,,,,98.4,,,,,99.1,,,,,100,,,,,97.5,,,,,95.1,,,,,96.1,,,,,97.8,,,,,100,,,,,102,,,,,104,,,,,106,,,,,107,,,,,107,,,,,108,,,,,108,,,,,108,,,,,108,,,,,108,,,,,108,,,,,108,,,,,108,,,,,107
Qatar,104,,,,,138,,,,,160,,,,,212,,,,,258,,,,,298,,,,,224,,,,,277,,,,,273,,,,,248,,,,,227,,,,,245,,,,,399,,,,,382,,,,,361,,,,,330,,,,,304,,,,,297,,,,,289,,,,,275,,,,,258,,,,,244,,,,,231,,,,,224,,,,,218,,,,,213,,,,,207,,,,,201,,,,,195,,,,,188,,,,,182
Romania,95.4,,,,,95.1,,,,,95.7,,,,,97.7,,,,,99.7,,,,,101,,,,,101,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106
Russia,72.7,,,,,80.1,,,,,84,,,,,89.7,,,,,94.4,,,,,98.5,,,,,100,,,,,99.6,,,,,101,,,,,99.9,,,,,98.7,,,,,98,,,,,98.1,,,,,99.1,,,,,99.3,,,,,99.6,,,,,101,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105
Rwanda,94.9,,,,,96.3,,,,,97.8,,,,,99.2,,,,,99,,,,,98.4,,,,,97.7,,,,,97.2,,,,,96.9,,,,,95.4,,,,,94.6,,,,,95.8,,,,,95.1,,,,,94.7,,,,,94.6,,,,,95.2,,,,,95.9,,,,,97,,,,,97.2,,,,,97.9,,,,,98.3,,,,,98.8,,,,,99.3,,,,,99.7,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101
Samoa,100,,,,,104,,,,,102,,,,,101,,,,,102,,,,,99.3,,,,,99.7,,,,,106,,,,,109,,,,,111,,,,,112,,,,,110,,,,,109,,,,,111,,,,,111,,,,,111,,,,,112,,,,,113,,,,,113,,,,,113,,,,,112,,,,,112,,,,,112,,,,,112,,,,,112,,,,,112,,,,,112,,,,,112,,,,,111,,,,,111,,,,,111
Sao Tome and Principe,149,,,,,149,,,,,150,,,,,123,,,,,101,,,,,97.3,,,,,94.1,,,,,94.9,,,,,95.4,,,,,97.3,,,,,98.5,,,,,99.4,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,99.8,,,,,99.6,,,,,99.4,,,,,99.3,,,,,99.2,,,,,99.1,,,,,99.1,,,,,99.1,,,,,99.1,,,,,99.2,,,,,99.4,,,,,99.5,,,,,99.7
Saudi Arabia,104,,,,,104,,,,,103,,,,,105,,,,,108,,,,,117,,,,,134,,,,,144,,,,,157,,,,,146,,,,,135,,,,,141,,,,,139,,,,,138,,,,,142,,,,,135,,,,,132,,,,,131,,,,,129,,,,,127,,,,,123,,,,,120,,,,,117,,,,,115,,,,,115,,,,,114,,,,,114,,,,,114,,,,,113,,,,,113,,,,,112
Senegal,95.7,,,,,97.4,,,,,99.2,,,,,101,,,,,103,,,,,104,,,,,101,,,,,98.9,,,,,97.8,,,,,97.1,,,,,94.5,,,,,93.9,,,,,93.8,,,,,95.1,,,,,96.4,,,,,97.6,,,,,98.5,,,,,99.2,,,,,99.7,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Serbia,97,,,,,96.9,,,,,96.9,,,,,98.6,,,,,99.7,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,102,,,,,103,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,106
Seychelles,91.4,,,,,91.5,,,,,93,,,,,97.9,,,,,103,,,,,107,,,,,107,,,,,106,,,,,104,,,,,105,,,,,102,,,,,102,,,,,114,,,,,102,,,,,102,,,,,102,,,,,103,,,,,104,,,,,104,,,,,103,,,,,104,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106
Sierra Leone,96.8,,,,,97.8,,,,,98.9,,,,,99.4,,,,,98.2,,,,,97.9,,,,,97.3,,,,,96.9,,,,,96.8,,,,,96.6,,,,,96.7,,,,,96.9,,,,,97.1,,,,,97.3,,,,,97.7,,,,,97.9,,,,,98.1,,,,,98.3,,,,,98.5,,,,,98.7,,,,,98.9,,,,,98.9,,,,,98.9,,,,,98.7,,,,,98.6,,,,,98.4,,,,,98.2,,,,,98.1,,,,,98,,,,,97.9,,,,,97.8
Singapore,117,,,,,120,,,,,118,,,,,109,,,,,106,,,,,105,,,,,105,,,,,105,,,,,101,,,,,102,,,,,99.9,,,,,98.6,,,,,97.5,,,,,97.8,,,,,98.5,,,,,99.4,,,,,101,,,,,103,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106
Slovak Republic,95.6,,,,,97.3,,,,,98.6,,,,,99.1,,,,,99,,,,,99.8,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Slovenia,90,,,,,91.3,,,,,92.8,,,,,94.9,,,,,100,,,,,103,,,,,102,,,,,104,,,,,103,,,,,103,,,,,105,,,,,104,,,,,108,,,,,108,,,,,108,,,,,107,,,,,106,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Solomon Islands,123,,,,,117,,,,,111,,,,,108,,,,,109,,,,,104,,,,,103,,,,,103,,,,,103,,,,,104,,,,,106,,,,,102,,,,,99.7,,,,,101,,,,,102,,,,,103,,,,,105,,,,,106,,,,,107,,,,,106,,,,,106,,,,,106,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Somalia,101,,,,,100,,,,,99.5,,,,,99.2,,,,,98.5,,,,,98.1,,,,,109,,,,,106,,,,,104,,,,,102,,,,,101,,,,,99.7,,,,,98.1,,,,,97.4,,,,,97.8,,,,,98.4,,,,,98.9,,,,,99.3,,,,,99.6,,,,,99.8,,,,,99.8,,,,,99.8,,,,,99.7,,,,,99.6,,,,,99.6,,,,,99.6,,,,,99.7,,,,,99.8,,,,,99.9,,,,,100,,,,,100
South Africa,106,,,,,104,,,,,103,,,,,102,,,,,102,,,,,101,,,,,100,,,,,99.6,,,,,98.2,,,,,96.8,,,,,97.4,,,,,98.5,,,,,99.8,,,,,101,,,,,101,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103
South Korea,94.2,,,,,96.8,,,,,99.1,,,,,101,,,,,101,,,,,102,,,,,104,,,,,105,,,,,105,,,,,105,,,,,104,,,,,105,,,,,106,,,,,107,,,,,108,,,,,109,,,,,109,,,,,109,,,,,108,,,,,107,,,,,107,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,107,,,,,107,,,,,107
South Sudan,104,,,,,103,,,,,102,,,,,102,,,,,100,,,,,99.2,,,,,98.7,,,,,98.6,,,,,98.5,,,,,98.5,,,,,98.7,,,,,99.3,,,,,99.9,,,,,100,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Spain,92.9,,,,,94.6,,,,,96.2,,,,,97.7,,,,,98.7,,,,,100,,,,,101,,,,,102,,,,,102,,,,,102,,,,,103,,,,,105,,,,,105,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Sri Lanka,123,,,,,118,,,,,114,,,,,110,,,,,107,,,,,104,,,,,103,,,,,102,,,,,101,,,,,101,,,,,99.2,,,,,97.4,,,,,96.2,,,,,93.6,,,,,92.2,,,,,91.5,,,,,91.5,,,,,92.6,,,,,94,,,,,94.9,,,,,95.2,,,,,95.8,,,,,96.3,,,,,96.5,,,,,96.5,,,,,96.7,,,,,96.8,,,,,97,,,,,97.2,,,,,97.3,,,,,97.6
St. Lucia,98.4,,,,,103,,,,,87.6,,,,,85.2,,,,,83,,,,,87.6,,,,,92.5,,,,,94.6,,,,,96.6,,,,,96.3,,,,,95.9,,,,,95.3,,,,,96.7,,,,,96.8,,,,,97.2,,,,,98.3,,,,,98.9,,,,,100,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103
St. Vincent and the Grenadines,81.8,,,,,81.3,,,,,81.2,,,,,80.3,,,,,82.9,,,,,86.4,,,,,92,,,,,95.8,,,,,102,,,,,104,,,,,105,,,,,105,,,,,105,,,,,103,,,,,102,,,,,102,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103
Sudan,100,,,,,100,,,,,100,,,,,99.8,,,,,99.8,,,,,99.8,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,100,,,,,98.2,,,,,98.8,,,,,99.4,,,,,100,,,,,101,,,,,101,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Suriname,98,,,,,102,,,,,96.7,,,,,96.2,,,,,97.3,,,,,98.9,,,,,102,,,,,105,,,,,105,,,,,105,,,,,103,,,,,104,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105
Swaziland,95.2,,,,,93.3,,,,,92.6,,,,,87,,,,,83.9,,,,,83.7,,,,,83.1,,,,,80.1,,,,,78.4,,,,,84.5,,,,,87.1,,,,,91.5,,,,,93.8,,,,,94.9,,,,,95.2,,,,,95.3,,,,,95.6,,,,,95.9,,,,,95.9,,,,,96.1,,,,,96.5,,,,,96.9,,,,,97.4,,,,,97.8,,,,,98.1,,,,,98.5,,,,,98.9,,,,,99.2,,,,,99.5,,,,,99.8,,,,,100
Sweden,101,,,,,102,,,,,102,,,,,103,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Switzerland,94.6,,,,,95.5,,,,,96.8,,,,,99.4,,,,,101,,,,,100,,,,,101,,,,,102,,,,,103,,,,,102,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103
Syria,107,,,,,105,,,,,105,,,,,105,,,,,104,,,,,102,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,103,,,,,101,,,,,104,,,,,104,,,,,102,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105
Tajikistan,87.9,,,,,90.8,,,,,94.2,,,,,95.1,,,,,97.7,,,,,100,,,,,98.9,,,,,99.5,,,,,98.4,,,,,98.4,,,,,98.1,,,,,99.1,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105
Tanzania,95.3,,,,,95.3,,,,,95.4,,,,,95.4,,,,,95.9,,,,,96.4,,,,,96.9,,,,,97.3,,,,,97.4,,,,,97.5,,,,,97.9,,,,,97.4,,,,,96.5,,,,,96.9,,,,,96.8,,,,,97.3,,,,,98,,,,,98.7,,,,,99.3,,,,,99.8,,,,,99.9,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102
Thailand,101,,,,,101,,,,,102,,,,,101,,,,,101,,,,,100,,,,,100,,,,,99,,,,,97.7,,,,,99.2,,,,,97.6,,,,,97.2,,,,,97.3,,,,,97.8,,,,,98.6,,,,,99.8,,,,,101,,,,,101,,,,,102,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,106
Timor-Leste,108,,,,,108,,,,,106,,,,,105,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105
Togo,95.9,,,,,96.3,,,,,97.1,,,,,97.7,,,,,98.1,,,,,98.4,,,,,98.5,,,,,98.5,,,,,97.6,,,,,98.2,,,,,98.8,,,,,99.3,,,,,99.7,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,99.9,,,,,99.7,,,,,99.5,,,,,99.3,,,,,99.1,,,,,98.9,,,,,98.8,,,,,98.7,,,,,98.7
Tonga,103,,,,,102,,,,,101,,,,,103,,,,,104,,,,,103,,,,,102,,,,,101,,,,,103,,,,,102,,,,,106,,,,,101,,,,,99.6,,,,,102,,,,,105,,,,,106,,,,,108,,,,,109,,,,,109,,,,,109,,,,,108,,,,,108,,,,,107,,,,,107,,,,,108,,,,,108,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107
Trinidad and Tobago,102,,,,,100,,,,,99.1,,,,,97.1,,,,,96.1,,,,,97,,,,,98.8,,,,,99.5,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103
Tunisia,100,,,,,99.6,,,,,99.1,,,,,98.2,,,,,96.8,,,,,97.4,,,,,98.5,,,,,99.1,,,,,100,,,,,100,,,,,99.5,,,,,98.1,,,,,97.7,,,,,96.9,,,,,98.3,,,,,99.5,,,,,101,,,,,103,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Turkey,103,,,,,105,,,,,105,,,,,104,,,,,102,,,,,101,,,,,99.4,,,,,97.1,,,,,95.8,,,,,95.8,,,,,96.4,,,,,97.6,,,,,98.7,,,,,99.6,,,,,101,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104
Turkmenistan,88.5,,,,,91.2,,,,,93.9,,,,,97.9,,,,,99.8,,,,,100,,,,,98.9,,,,,97.4,,,,,97.2,,,,,97.4,,,,,97.5,,,,,97.7,,,,,98.4,,,,,99.4,,,,,99.5,,,,,99.8,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103
Uganda,99.3,,,,,99.2,,,,,99.3,,,,,99.2,,,,,98.9,,,,,98.8,,,,,98.8,,,,,98.9,,,,,98.1,,,,,97,,,,,97,,,,,98,,,,,99.1,,,,,99.4,,,,,99.5,,,,,99.6,,,,,99.7,,,,,99.7,,,,,99.7,,,,,99.8,,,,,99.8,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102
Ukraine,72.7,,,,,77.5,,,,,81.1,,,,,87.5,,,,,90.6,,,,,95.1,,,,,97.2,,,,,97.3,,,,,98.7,,,,,98.1,,,,,97.6,,,,,98.2,,,,,98.1,,,,,99,,,,,99.9,,,,,101,,,,,102,,,,,103,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,106
United Arab Emirates,104,,,,,103,,,,,103,,,,,177,,,,,233,,,,,345,,,,,346,,,,,258,,,,,261,,,,,257,,,,,269,,,,,291,,,,,357,,,,,327,,,,,293,,,,,268,,,,,253,,,,,250,,,,,243,,,,,230,,,,,216,,,,,205,,,,,196,,,,,190,,,,,185,,,,,181,,,,,176,,,,,171,,,,,167,,,,,163,,,,,158
United Kingdom,96.3,,,,,97.5,,,,,99,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,101,,,,,99.7,,,,,99.2,,,,,100,,,,,99.7,,,,,100,,,,,101,,,,,102,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105
United States,99.6,,,,,98.9,,,,,99.8,,,,,101,,,,,100,,,,,102,,,,,100,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104
Uruguay,105,,,,,103,,,,,101,,,,,101,,,,,100,,,,,100,,,,,98,,,,,97.2,,,,,97.3,,,,,98.3,,,,,99.1,,,,,99,,,,,99.7,,,,,100,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105
Uzbekistan,84.7,,,,,87.7,,,,,90.9,,,,,94,,,,,96.5,,,,,99.7,,,,,100,,,,,101,,,,,99.3,,,,,99.4,,,,,98.8,,,,,98.4,,,,,99.3,,,,,100,,,,,101,,,,,102,,,,,103,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,107,,,,,107,,,,,107,,,,,107
Vanuatu,110,,,,,110,,,,,110,,,,,110,,,,,112,,,,,111,,,,,109,,,,,104,,,,,100,,,,,100,,,,,101,,,,,101,,,,,98.7,,,,,99.9,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104
Venezuela,106,,,,,105,,,,,104,,,,,104,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104
Vietnam,99.7,,,,,98.6,,,,,97.8,,,,,97.1,,,,,97.5,,,,,97.3,,,,,97.8,,,,,98.4,,,,,98.9,,,,,99.1,,,,,99.5,,,,,100,,,,,101,,,,,101,,,,,102,,,,,102,,,,,104,,,,,105,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,105,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104
Yemen,104,,,,,103,,,,,102,,,,,100,,,,,95.7,,,,,90.6,,,,,92.2,,,,,94.6,,,,,96.8,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103
Zambia,97,,,,,97.8,,,,,98.3,,,,,99,,,,,98.9,,,,,98.9,,,,,98.9,,,,,98.4,,,,,97.8,,,,,97.5,,,,,97.6,,,,,98.3,,,,,98.8,,,,,99,,,,,98.8,,,,,98.6,,,,,98.7,,,,,98.9,,,,,99.2,,,,,99.5,,,,,99.8,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102
Zimbabwe,99.8,,,,,100,,,,,101,,,,,100,,,,,99.7,,,,,99.2,,,,,98.1,,,,,98.6,,,,,98.5,,,,,96.6,,,,,95.7,,,,,94.1,,,,,94.1,,,,,94,,,,,95,,,,,95.8,,,,,96.9,,,,,97.8,,,,,98.4,,,,,98.7,,,,,98.8,,,,,98.9,,,,,99,,,,,99.1,,,,,99.4,,,,,99.6,,,,,99.8,,,,,100,,,,,100,,,,,100,,,,,100
